id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
13069,"Lock, Stock...",5.625,8,45.0,0.0024388023997425
13070,All the Women in the World,5.7,8,45.6,0.0024713197650724
13071,Moonzy,5.0,8,40.0,0.0021678243553267
13072,Muhyo & Roji's Bureau of Supernatural Investigation,7.5,8,60.0,0.00325173653299
13073,Sport Billy,6.6,8,52.8,0.0028615281490312
13074,Casey Anthony: Where the Truth Lies,5.5,8,44.0,0.0023846067908593
13075,Larry Charles' Dangerous World of Comedy,5.5,8,44.0,0.0023846067908593
13076,Epstein's Shadow: Ghislaine Maxwell,6.8,8,54.4,0.0029482411232443
13077,KO One,6.2,8,49.6,0.0026881022006051
13078,The Devil's Throat,8.5,8,68.0,0.0036853014040553
13079,The Munsters Today,5.875,8,47.0,0.0025471936175088
13081,"Don't Hurt Me, My Healer!",5.1,8,40.8,0.0022111808424332
13083,Ōsama Sentai Kingu-Ōjā,8.4,8,67.2,0.0036419449169488
13084,Walking with Cavemen,8.1,8,64.8,0.0035118754556292
13085,Suzuka,8.4,8,67.2,0.0036419449169488
13086,You're My Pet,7.75,8,62.0,0.0033601277507563
13087,Huge,6.2,8,49.6,0.0026881022006051
13088,Rob & Big,7.4,8,59.2,0.0032083800458835
13089,My Tooth Your Love,6.8,8,54.4,0.0029482411232443
13091,Banni Chow Home Delivery,4.9,8,39.2,0.0021244678682201
13092,Jon & Kate Plus 8,5.8,8,46.4,0.0025146762521789
13093,Holding,6.0,8,48.0,0.002601389226392
13095,The House on the Slope,7.625,8,61.0,0.0033059321418732
13097,The Innocents,7.5,8,60.0,0.00325173653299
13098,LOL: Australia,6.2,8,49.6,0.0026881022006051
13099,The Story of Chuaner,8.6,8,68.8,0.0037286578911619
13100,South Wind,8.5,8,68.0,0.0036853014040553
13101,I Am Nobody,9.5,8,76.0,0.0041188662751207
13102,Murder at the Cottage: The Search for Justice for Sophie,6.1,8,48.8,0.0026447457134985
13103,Yukon Men,5.3,8,42.4,0.0022978938166463
13104,Son of the Dragon,5.313,8,42.504,0.0023035301599701
13105,Working with Voice!,6.5,8,52.0,0.0028181716619247
13108,Team Antonsen,8.2,8,65.6,0.0035552319427357
13109,Attack of the Killer Tomatoes,5.9,8,47.2,0.0025580327392855
13111,Muhammad Ali,9.0,8,72.0,0.003902083839588
13112,Michael Strogoff,7.6,8,60.8,0.0032950930200965
13113,Julius Caesar,5.7,8,45.6,0.0024713197650724
13114,Da Capo,6.8,8,54.4,0.0029482411232443
13115,America: The Story of Us,8.0,8,64.0,0.0034685189685227
13116,"Can't Cope, Won't Cope",7.25,8,58.0,0.0031433453152237
13118,Grossology,5.375,8,43.0,0.0023304111819762
13119,Miz & Mrs,8.1,8,64.8,0.0035118754556292
13120,Nikki,5.5,8,44.0,0.0023846067908593
13121,The Adventures of Pinocchio,6.7,8,53.6,0.0029048846361377
13122,Super PupZ,9.0,8,72.0,0.003902083839588
13123,The Island of Siliang,9.0,8,72.0,0.003902083839588
13125,Swingtown,6.063,8,48.504,0.0026287038132691
13126,Helter Skelter: An American Myth,6.375,8,51.0,0.0027639760530415
13128,Vorstadtweiber,9.1,8,72.8,0.0039454403266945
13129,Our Skyy,6.0,8,48.0,0.002601389226392
13130,Tapas & Beijos,7.4,8,59.2,0.0032083800458835
13132,Housos,6.1,8,48.8,0.0026447457134985
13133,Valkyria Chronicles,6.6,8,52.8,0.0028615281490312
13135,Sunset,8.5,8,68.0,0.0036853014040553
13136,ANZACS,6.5,8,52.0,0.0028181716619247
13137,The Valley,6.8,8,54.4,0.0029482411232443
13138,Astro Boy,7.75,8,62.0,0.0033601277507563
13139,Future GPX Cyber Formula,9.0,8,72.0,0.003902083839588
13140,Crime Stories,7.5,8,60.0,0.00325173653299
13141,The Secret Diary of Adrian Mole,6.25,8,50.0,0.0027097804441583
13142,Madö King Granzört,9.1,8,72.8,0.0039454403266945
13143,Kingdom: Legendary War,9.0,8,72.0,0.003902083839588
13144,Candy Color Paradox,6.8,8,54.4,0.0029482411232443
13146,If Talking Paid,8.2,8,65.6,0.0035552319427357
13147,Heavenly Sword and Dragon Slaying Sabre,7.2,8,57.6,0.0031216670716704
13149,Action Heroine Cheer Fruits,8.2,8,65.6,0.0035552319427357
13150,Popeye and Son,4.5,8,36.0,0.001951041919794
13151,Clémentine,7.1,8,56.8,0.0030783105845639
13154,Psychic Squad,7.375,8,59.0,0.0031975409241068
13155,Mister T,6.4,8,51.2,0.0027748151748181
13156,Gameboys,6.8,8,54.4,0.0029482411232443
13157,A Round of Applause,7.4,8,59.2,0.0032083800458835
13158,Sally Bollywood: Super Detective,5.375,8,43.0,0.0023304111819762
13160,Larry King Live,4.9,8,39.2,0.0021244678682201
13161,Bubblegum,6.4,8,51.2,0.0027748151748181
13162,Daddy is My Classmate,6.4,8,51.2,0.0027748151748181
13164,Home Town,7.0,8,56.0,0.0030349540974573
13165,UnPrisoned,7.0,8,56.0,0.0030349540974573
13167,Contact,8.5,8,68.0,0.0036853014040553
13169,Mystery of Antiques,7.0,8,56.0,0.0030349540974573
13171,Viewpoint,7.4,8,59.2,0.0032083800458835
13173,Reflection of You,6.0,8,48.0,0.002601389226392
13176,Finding Alice,5.9,8,47.2,0.0025580327392855
13177,Ballykissangel,6.9,8,55.2,0.0029915976103508
13178,The Philanthropist,6.625,8,53.0,0.0028723672708078
13179,Am I Being Unreasonable?,6.375,8,51.0,0.0027639760530415
13180,72 Cutest Animals,5.8,8,46.4,0.0025146762521789
13181,Dr. Slump,8.063,8,64.504,0.0034958335553998
13182,Family Album,3.9,8,31.2,0.0016909029971548
13183,AEW Dark: Elevation,6.0,8,48.0,0.002601389226392
13184,Big Shots,7.2,8,57.6,0.0031216670716704
13185,Silence,6.6,8,52.8,0.0028615281490312
13188,Enjo Kouhai,6.8,8,54.4,0.0029482411232443
13189,The Goddess of Revenge,6.5,8,52.0,0.0028181716619247
13190,"PCC, Secret Power",7.438,8,59.504,0.003224855510984
13191,Farang,7.1,8,56.8,0.0030783105845639
13192,Missing,6.8,8,54.4,0.0029482411232443
13193,Drop the Mic,6.2,8,49.6,0.0026881022006051
13194,The Heaven Sword and Dragon Saber,8.25,8,66.0,0.003576910186289
13195,Crime Watch Daily,8.9,8,71.2,0.0038587273524815
13196,Vidas Opostas,2.2,8,17.6,0.0009538427163437
13197,Huss,6.4,8,51.2,0.0027748151748181
13198,Victoria's Secret Fashion Show,6.8,8,54.4,0.0029482411232443
13200,Gormiti,7.2,8,57.6,0.0031216670716704
13201,Fatal Attraction,6.875,8,55.0,0.0029807584885742
13202,My Fellow Citizens,5.9,8,47.2,0.0025580327392855
13203,The investigation was conducted,8.875,8,71.0,0.0038478882307048
13204,Great British Railway Journeys,7.9,8,63.2,0.0034251624814161
13205,Nicolas Le Floch,7.9,8,63.2,0.0034251624814161
13207,Momokyun Sword,8.1,8,64.8,0.0035118754556292
13208,Quartier des banques,7.5,8,60.0,0.00325173653299
13210,Hamburg Dockland,5.5,8,44.0,0.0023846067908593
13211,Taskmaster NZ,7.2,8,57.6,0.0031216670716704
13212,Unlimited Psychic Squad,6.778,8,54.224,0.0029387026960808
13213,No Dropping Out: Back to School at 35,6.6,8,52.8,0.0028615281490312
13214,Superwog,5.9,8,47.2,0.0025580327392855
13215,Love & Life & Lie,4.8,8,38.4,0.0020811113811136
13216,Chez Krömer,7.1,8,56.8,0.0030783105845639
13217,Gaya sa Pelikula,8.8,8,70.4,0.0038153708653749
13218,Burn Up,7.8,8,62.4,0.0033818059943096
13219,Group Chat with Jayden and Brent,8.875,8,71.0,0.0038478882307048
13221,Highway Patrol,5.6,8,44.8,0.0024279632779659
13222,City of Dreams,7.1,8,56.8,0.0030783105845639
13223,Pretty Li Hui Zhen,5.2,8,41.6,0.0022545373295397
13224,Doctor Castor,8.75,8,70.0,0.0037936926218217
13225,Kotaro Lives Alone,6.6,8,52.8,0.0028615281490312
13226,Elpis,7.625,8,61.0,0.0033059321418732
13227,Dara O Briain's Go 8 Bit,6.1,8,48.8,0.0026447457134985
13229,Love Alert,6.0,8,48.0,0.002601389226392
13230,Bad Internet,6.5,8,52.0,0.0028181716619247
13231,Maigret,7.625,8,61.0,0.0033059321418732
13232,Fashion King,6.1,8,48.8,0.0026447457134985
13233,The Supervet: Noel Fitzpatrick,8.5,8,68.0,0.0036853014040553
13235,Cashmere Mafia,4.75,8,38.0,0.0020594331375603
13236,Live to 100: Secrets of the Blue Zones,7.7,8,61.6,0.0033384495072031
13237,Level Up,6.8,8,54.4,0.0029482411232443
13238,Railroad Alaska,7.0,8,56.0,0.0030349540974573
13239,Mahou Sentai Magiranger,9.063,8,72.504,0.0039293984264651
13240,Artificial City,6.25,8,50.0,0.0027097804441583
13241,The Lost Tomb,5.2,8,41.6,0.0022545373295397
13242,The artists: First strokes,8.0,8,64.0,0.0034685189685227
13243,Best Leftovers Ever!,6.375,8,51.0,0.0027639760530415
13244,Tyler Perry's Assisted Living,8.5,8,68.0,0.0036853014040553
13245,River's Edge Investigative Agency Okawabata,8.875,8,71.0,0.0038478882307048
13246,Série Noire,7.6,8,60.8,0.0032950930200965
13248,Ramez Movie Star,5.8,8,46.4,0.0025146762521789
13249,The Fixies,8.5,8,68.0,0.0036853014040553
13250,Some Good News,7.625,8,61.0,0.0033059321418732
13251,Lunar Jim,7.0,8,56.0,0.0030349540974573
13252,A Town Called Malice,5.6,8,44.8,0.0024279632779659
13253,Bust Down,5.5,8,44.0,0.0023846067908593
13254,I (Almost) Got Away With It,6.4,8,51.2,0.0027748151748181
13255,Growing Belushi,8.6,8,68.8,0.0037286578911619
13256,Gigolos,5.9,8,47.2,0.0025580327392855
13257,Lies Hidden in My Garden,7.5,8,60.0,0.00325173653299
13258,Girls Planet 999,5.0,8,40.0,0.0021678243553267
13260,800 Meters,6.25,8,50.0,0.0027097804441583
13261,Embarrassing Bodies,7.4,8,59.2,0.0032083800458835
13262,Fafner in the Azure: Dead Aggressor,6.563,8,52.504,0.0028454862488018
13263,The Murdoch Mysteries,5.6,8,44.8,0.0024279632779659
13266,99 Days with the Superstar,7.4,8,59.2,0.0032083800458835
13267,The Greatest Event in Television History,7.429,8,59.432,0.0032209534271444
13268,Os Maias,7.313,8,58.504,0.0031706599021008
13269,TVF Inmates,5.0,8,40.0,0.0021678243553267
13270,New Cutey Honey,6.375,8,51.0,0.0027639760530415
13271,Soundbreaking,7.2,8,57.6,0.0031216670716704
13272,Hidden: Firstborn,5.5,8,44.0,0.0023846067908593
13274,David Makes Man,7.0,8,56.0,0.0030349540974573
13275,I Ragazzi della 3ª C,6.0,8,48.0,0.002601389226392
13276,Zmiennicy,7.5,8,60.0,0.00325173653299
13277,It's Pony,5.8,8,46.4,0.0025146762521789
13278,Mistral's Daughter,7.0,8,56.0,0.0030349540974573
13279,Lurk,7.9,8,63.2,0.0034251624814161
13280,Monzón: A Knockout Blow,7.5,8,60.0,0.00325173653299
13281,Inside the SS,6.875,8,55.0,0.0029807584885742
13282,Kiitaro's Yokai Picture Diary,6.5,8,52.0,0.0028181716619247
13283,Atom's Last Shot,6.5,8,52.0,0.0028181716619247
13284,My Life as a Rolling Stone,7.4,8,59.2,0.0032083800458835
13285,Anna Karenina,7.1,8,56.8,0.0030783105845639
13286,Back to Field,8.25,8,66.0,0.003576910186289
13287,Part-Time Idol,6.8,8,54.4,0.0029482411232443
13288,Your Honor,7.8,8,62.4,0.0033818059943096
13289,Operación Triunfo,4.2,8,33.6,0.0018209724584744
13290,Long Time No See,7.75,8,62.0,0.0033601277507563
13291,Tout le monde en parle,3.9,8,31.2,0.0016909029971548
13293,The Eighth Sense,9.2,8,73.6,0.0039887968138011
13294,Supercar Megabuild,7.313,8,58.504,0.0031706599021008
13296,The New Adventures of Peter Pan,6.0,8,48.0,0.002601389226392
13297,The Way of the Househusband,8.0,8,64.0,0.0034685189685227
13298,Jacob Two-Two,7.5,8,60.0,0.00325173653299
13299,Rebel Rio,7.6,8,60.8,0.0032950930200965
13300,Telemarketers,6.9,8,55.2,0.0029915976103508
13301,Pinocchio: The Series,7.2,8,57.6,0.0031216670716704
13302,Infinite Ryvius,7.5,8,60.0,0.00325173653299
13303,Camp,6.1,8,48.8,0.0026447457134985
13304,Peacemaker,7.5,8,60.0,0.00325173653299
13305,A Portrait of Jianghu : Bad Guys,8.9,8,71.2,0.0038587273524815
13306,Love Lab,6.4,8,51.2,0.0027748151748181
13307,Polly Pocket,6.5,8,52.0,0.0028181716619247
13308,The Perfect Murder,8.8,8,70.4,0.0038153708653749
13309,Influence,6.3,8,50.4,0.0027314586877116
13310,Abraham Lincoln,7.875,8,63.0,0.0034143233596395
13311,A Girl's Guide to 21st Century Sex,5.8,8,46.4,0.0025146762521789
13312,Queer Eye Germany,4.375,8,35.0,0.0018968463109108
13313,The Fourth Man,6.6,8,52.8,0.0028615281490312
13314,Drug Wars: The Camarena Story,6.1,8,48.8,0.0026447457134985
13315,Mr. Midnight: Bacha na příšery,6.75,8,54.0,0.002926562879691
13316,Vlad,8.4,8,67.2,0.0036419449169488
13317,Bite Club,5.9,8,47.2,0.0025580327392855
13319,I Heart Arlo,7.375,8,59.0,0.0031975409241068
13320,Buster Keaton: A Hard Act to Follow,7.0,8,56.0,0.0030349540974573
13321,One Against All,6.9,8,55.2,0.0029915976103508
13322,East Los High,7.4,8,59.2,0.0032083800458835
13323,In Tandem,6.1,8,48.8,0.0026447457134985
13324,Visible Man,6.8,8,54.4,0.0029482411232443
13325,Why Try to Change Me Now,8.4,8,67.2,0.0036419449169488
13326,Daphne in the Brilliant Blue,8.1,8,64.8,0.0035118754556292
13327,The Prague Mysteries,6.688,8,53.504,0.0028996818576849
13328,Lingerie,5.4,8,43.2,0.0023412503037528
13329,El incidente,4.6,8,36.8,0.0019943984069005
13330,Maniac,7.4,8,59.2,0.0032083800458835
13331,High School USA!,7.375,8,59.0,0.0031975409241068
13332,The Toys That Built America,7.125,8,57.0,0.0030891497063405
13333,Jingai-san no Yome,5.1,8,40.8,0.0022111808424332
13335,Darkroom,7.5,8,60.0,0.00325173653299
13336,God's Quiz,8.5,8,68.0,0.0036853014040553
13337,Imperfect Victim,7.0,8,56.0,0.0030349540974573
13338,The Golden Eyes,9.375,8,75.0,0.0040646706662375
13339,This Evening,7.875,8,63.0,0.0034143233596395
13340,M/S Romantic,8.1,8,64.8,0.0035118754556292
13341,The Comedy Store,7.9,8,63.2,0.0034251624814161
13342,Secrets & Sisterhood: The Sozahdahs,7.75,8,62.0,0.0033601277507563
13344,Hebburn,7.8,8,62.4,0.0033818059943096
13347,Shimmer and Shine,5.1,8,40.8,0.0022111808424332
13348,Oujo & Onna Kishi W Dogehin Roshutsu: Chijoku no Misemono Dorei,8.9,8,71.2,0.0038587273524815
13349,Room No. 9,6.2,8,49.6,0.0026881022006051
13350,Sumomomo Momomo - The Strongest Bride on Earth,7.2,8,57.6,0.0031216670716704
13351,17.3 about a sex,7.875,8,63.0,0.0034143233596395
13353,Kaboul Kitchen,6.0,8,48.0,0.002601389226392
13354,The Empire,5.9,8,47.2,0.0025580327392855
13355,Trip for One Smile,6.75,8,54.0,0.002926562879691
13356,O Maidens in Your Savage Season,6.375,8,51.0,0.0027639760530415
13357,Untold: Swamp Kings,7.3,8,58.4,0.0031650235587769
13358,ThirTEEN Terrors,7.25,8,58.0,0.0031433453152237
13359,Love and Fortune,6.4,8,51.2,0.0027748151748181
13360,North Woods Law,7.125,8,57.0,0.0030891497063405
13361,Con el culo al aire,7.0,8,56.0,0.0030349540974573
13362,Jodi Arias: An American Murder Mystery,7.625,8,61.0,0.0033059321418732
13363,C/o Segemyhr,6.6,8,52.8,0.0028615281490312
13364,Midnight Series: Moonlight Chicken,8.313,8,66.504,0.0036042247731661
13365,El Hipnotizador,6.9,8,55.2,0.0029915976103508
13367,Jinki: Extend,7.813,8,62.504,0.0033874423376335
13368,Kanojo x Kanojo x Kanojo,8.5,8,68.0,0.0036853014040553
13369,Spirited,7.6,8,60.8,0.0032950930200965
13370,Al Waseya,8.563,8,68.504,0.0037126159909325
13371,Scare Tactics,6.6,8,52.8,0.0028615281490312
13372,Ask the Doctor,7.1,8,56.8,0.0030783105845639
13373,A Moody Christmas,8.2,8,65.6,0.0035552319427357
13375,Gemini Man,7.1,8,56.8,0.0030783105845639
13376,1986,8.6,8,68.8,0.0037286578911619
13377,Оттепель,7.875,8,63.0,0.0034143233596395
13379,Al Maddah,3.2,8,25.6,0.001387407587409
13380,Yes! Precure 5,8.2,8,65.6,0.0035552319427357
13381,Lawman,5.375,8,43.0,0.0023304111819762
13382,Hang Ups,6.8,8,54.4,0.0029482411232443
13383,Garo: The Animation,8.375,8,67.0,0.0036311057951722
13384,Tarzán,6.2,8,49.6,0.0026881022006051
13385,Psi,9.25,8,74.0,0.0040104750573544
13386,Rundfunk,7.9,8,63.2,0.0034251624814161
13387,The Devil You Know,7.5,8,60.0,0.00325173653299
13388,Love Twist,4.063,8,32.504,0.0017615740711384
13389,Vampire Holmes,4.3,8,34.4,0.0018643289455809
13391,The Autumn Ballad,6.2,8,49.6,0.0026881022006051
13392,How Far Is Tattoo Far?,8.8,8,70.4,0.0038153708653749
13394,Thalia's Mixtape: El Soundtrack de Mi Vida,8.5,8,68.0,0.0036853014040553
13395,Psychic Detective Yakumo,6.688,8,53.504,0.0028996818576849
13396,Dream Knight,6.2,8,49.6,0.0026881022006051
13398,Tokyo Dogs,7.6,8,60.8,0.0032950930200965
13399,The Half Brother,7.625,8,61.0,0.0033059321418732
13400,Motu Patlu,6.6,8,52.8,0.0028615281490312
13401,Tô de Graça,7.4,8,59.2,0.0032083800458835
13402,A Destructive God Sits Next to Me,6.6,8,52.8,0.0028615281490312
13404,Panorama,6.6,8,52.8,0.0028615281490312
13405,Vernon Subutex,6.8,8,54.4,0.0029482411232443
13406,Kids Incorporated,7.9,8,63.2,0.0034251624814161
13407,Visual Prison,7.75,8,62.0,0.0033601277507563
13408,Schulz & Böhmermann,7.3,8,58.4,0.0031650235587769
13409,Salon Zahra,7.9,8,63.2,0.0034251624814161
13410,Girl Meets Bear,4.1,8,32.8,0.0017776159713678
13411,Maison close,7.5,8,60.0,0.00325173653299
13412,O Cravo e a Rosa,8.2,8,65.6,0.0035552319427357
13413,Ultraman Taiga,6.625,8,53.0,0.0028723672708078
13414,The Hilarious House of Frightenstein,7.2,8,57.6,0.0031216670716704
13415,If My Wife Becomes an Elementary School Student,9.1,8,72.8,0.0039454403266945
13417,"Special Labor Inspector, Mr. Jo",7.5,8,60.0,0.00325173653299
13418,Pokémon: Hisuian Snow,7.625,8,61.0,0.0033059321418732
13419,Kyojo,8.1,8,64.8,0.0035118754556292
13420,20th Century Boy and Girl,6.2,8,49.6,0.0026881022006051
13421,The Others,6.0,8,48.0,0.002601389226392
13422,The Nine,5.8,8,46.4,0.0025146762521789
13423,Maya & Marty,5.9,8,47.2,0.0025580327392855
13424,The Island,6.9,8,55.2,0.0029915976103508
13425,Mrs. Cop,6.188,8,49.504,0.0026828994221523
13426,The Rosie O'Donnell Show,2.8,8,22.4,0.0012139816389829
13427,Ryōmaden,9.2,8,73.6,0.0039887968138011
13428,The Pack,6.1,8,48.8,0.0026447457134985
13431,Gunsmith Cats,7.333,8,58.664,0.0031793311995221
13432,The King of Warsaw,5.8,8,46.4,0.0025146762521789
13434,The Adventures of Ozzie and Harriet,5.8,8,46.4,0.0025146762521789
13435,Legends of Chamberlain Heights,4.875,8,39.0,0.0021136287464435
13436,The Now,4.9,8,39.2,0.0021244678682201
13437,Horseland,8.5,8,68.0,0.0036853014040553
13438,Fanático,4.5,8,36.0,0.001951041919794
13439,Crunch Time,5.2,8,41.6,0.0022545373295397
13441,Hardcore Pawn: Chicago,5.4,8,43.2,0.0023412503037528
13443,Girls Dorm,6.75,8,54.0,0.002926562879691
13444,The Heart of Genius,6.5,8,52.0,0.0028181716619247
13445,Caught,6.8,8,54.4,0.0029482411232443
13446,America the Beautiful,6.875,8,55.0,0.0029807584885742
13447,The Real L Word,6.7,8,53.6,0.0029048846361377
13448,Death Valley Days,6.4,8,51.2,0.0027748151748181
13449,Robot Carnival,6.1,8,48.8,0.0026447457134985
13452,Tucker Carlson Originals,8.1,8,64.8,0.0035118754556292
13454,A Football Life,6.438,8,51.504,0.0027912906399186
13455,Man in the Arena: Tom Brady,6.9,8,55.2,0.0029915976103508
13456,Elisa di Rivombrosa,8.313,8,66.504,0.0036042247731661
13457,The Real McCoys,5.9,8,47.2,0.0025580327392855
13458,Spy Ops,7.625,8,61.0,0.0033059321418732
13459,Die Deutschen,6.8,8,54.4,0.0029482411232443
13460,Genius by Stephen Hawking,6.8,8,54.4,0.0029482411232443
13461,Buffy the Vampire Slayer: Season 8 Motion Comic,6.8,8,54.4,0.0029482411232443
13462,Astro Boy,7.875,8,63.0,0.0034143233596395
13463,Psychobitches,7.5,8,60.0,0.00325173653299
13464,Bonn,7.9,8,63.2,0.0034251624814161
13465,Striking Out,7.1,8,56.8,0.0030783105845639
13466,Stolen Children,5.4,8,43.2,0.0023412503037528
13467,The Zone: Survival Mission,6.375,8,51.0,0.0027639760530415
13469,We Are Angels,5.9,8,47.2,0.0025580327392855
13470,One Day Off,7.25,8,58.0,0.0031433453152237
13471,Tuff Money,6.2,8,49.6,0.0026881022006051
13473,Dolls' Frontline,4.9,8,39.2,0.0021244678682201
13474,My Feet Are Killing Me,5.5,8,44.0,0.0023846067908593
13475,Sandy & Junior,8.5,8,68.0,0.0036853014040553
13476,About Youth,5.9,8,47.2,0.0025580327392855
13478,Hunderby,8.0,8,64.0,0.0034685189685227
13479,Il Testimone,8.25,8,66.0,0.003576910186289
13480,Rome: Rise and Fall of an Empire,7.25,8,58.0,0.0031433453152237
13481,Today's Asuka Show,6.9,8,55.2,0.0029915976103508
13482,Master Piece the Animation,8.4,8,67.2,0.0036419449169488
13483,Saki,6.375,8,51.0,0.0027639760530415
13486,As Cariocas,7.8,8,62.4,0.0033818059943096
13488,Maging Sino Ka Man,8.1,8,64.8,0.0035118754556292
13490,Let's BTS,8.25,8,66.0,0.003576910186289
13492,Buried by the Bernards,6.9,8,55.2,0.0029915976103508
13493,Pet Alien,5.0,8,40.0,0.0021678243553267
13494,Fearless,7.5,8,60.0,0.00325173653299
13495,Rashash,7.8,8,62.4,0.0033818059943096
13496,Star Trek Continues,8.25,8,66.0,0.003576910186289
13498,Chronos Ruler,7.25,8,58.0,0.0031433453152237
13499,Goodness Gracious Me,6.25,8,50.0,0.0027097804441583
13500,Who The (Bleep) Did I Marry?,6.4,8,51.2,0.0027748151748181
13501,Life,7.9,8,63.2,0.0034251624814161
13502,Casper & Mandrilaftalen,7.8,8,62.4,0.0033818059943096
13503,Weird or What?,7.0,8,56.0,0.0030349540974573
13504,Kiteretsu Daihyakka,8.5,8,68.0,0.0036853014040553
13505,Thriller,6.4,8,51.2,0.0027748151748181
13506,The Gong Show,6.1,8,48.8,0.0026447457134985
13507,Jugglers,7.0,8,56.0,0.0030349540974573
13510,Old Enough!,7.0,8,56.0,0.0030349540974573
13511,The Highwayman,6.0,8,48.0,0.002601389226392
13512,The Dreamstone,8.8,8,70.4,0.0038153708653749
13513,Hello Mr. Gu,6.2,8,49.6,0.0026881022006051
13515,DIVE!!,6.0,8,48.0,0.002601389226392
13516,Sparkling Girls,7.6,8,60.8,0.0032950930200965
13518,HUGtto! Precure,8.75,8,70.0,0.0037936926218217
13519,Fangface,5.8,8,46.4,0.0025146762521789
13520,Guyver: The Bioboosted Armor,7.313,8,58.504,0.0031706599021008
13521,MotoGP Unlimited,7.3,8,58.4,0.0031650235587769
13522,"Marry Me, Marry You",3.8,8,30.4,0.0016475465100482
13524,Arliss,6.75,8,54.0,0.002926562879691
13525,Hetty Feather,9.2,8,73.6,0.0039887968138011
13526,Witches of Salem,9.2,8,73.6,0.0039887968138011
13527,Code Lyoko: Evolution,6.5,8,52.0,0.0028181716619247
13528,James Bond Jr.,4.5,8,36.0,0.001951041919794
13532,American Princess,8.4,8,67.2,0.0036419449169488
13533,Thunderbolt Fantasy,7.857,8,62.856,0.0034065191919603
13534,Mot i brøstet,6.25,8,50.0,0.0027097804441583
13535,Ultraman Ace,8.6,8,68.8,0.0037286578911619
13536,F#Ck1Ng Social Media,7.9,8,63.2,0.0034251624814161
13537,Total Control,6.1,8,48.8,0.0026447457134985
13538,Wanna Be the Strongest in the World,6.4,8,51.2,0.0027748151748181
13539,Ash,6.5,8,52.0,0.0028181716619247
13540,Sullivan & Son,6.0,8,48.0,0.002601389226392
13541,Bare Fitness,6.6,8,52.8,0.0028615281490312
13542,Takara-kun and Amagi-kun,7.5,8,60.0,0.00325173653299
13543,Insomniac with Dave Attell,7.75,8,62.0,0.0033601277507563
13546,Nine Songs of the Moving Heavens,7.5,8,60.0,0.00325173653299
13548,Teen Choice Awards,10.0,8,80.0,0.0043356487106534
13549,Madiba,7.688,8,61.504,0.0033332467287503
13550,The Adventures of Blinky Bill,5.5,8,44.0,0.0023846067908593
13551,Music Girls,5.625,8,45.0,0.0024388023997425
13552,Have You Seen This Man?,6.6,8,52.8,0.0028615281490312
13553,"Isekai Izakaya ""Nobu""",6.9,8,55.2,0.0029915976103508
13555,Beat Shazam,5.1,8,40.8,0.0022111808424332
13556,Navarro,8.188,8,65.504,0.003550029164283
13557,Nero Wolfe,7.375,8,59.0,0.0031975409241068
13558,Ring: The Final Chapter,6.125,8,49.0,0.0026555848352752
13559,Remember Darling,6.2,8,49.6,0.0026881022006051
13560,Nothing But You,7.5,8,60.0,0.00325173653299
13561,Below Deck Down Under,8.125,8,65.0,0.0035227145774058
13562,Dr. Park’s Clinic,7.625,8,61.0,0.0033059321418732
13565,High Kick Through The Roof,6.9,8,55.2,0.0029915976103508
13566,The Delivery Man,6.4,8,51.2,0.0027748151748181
13567,Kulipari: An Army of Frogs,5.9,8,47.2,0.0025580327392855
13568,Jimmy: The True Story of a True Idiot,5.1,8,40.8,0.0022111808424332
13569,Life Is Life,6.0,8,48.0,0.002601389226392
13572,Live at the Apollo,7.0,8,56.0,0.0030349540974573
13573,Duck Quacks Don't Echo,5.563,8,44.504,0.0024119213777364
13574,Unknown Chaplin,8.2,8,65.6,0.0035552319427357
13575,Plan B,5.5,8,44.0,0.0023846067908593
13576,Alibi,8.4,8,67.2,0.0036419449169488
13577,Ned's Newt,6.1,8,48.8,0.0026447457134985
13578,Conta-me Como Foi,8.7,8,69.6,0.0037720143782684
13579,Ex on the Beach: Double Dutch,8.6,8,68.8,0.0037286578911619
13580,Monster Strike The Animation,5.4,8,43.2,0.0023412503037528
13581,Green Mothers' Club,6.1,8,48.8,0.0026447457134985
13582,Biography: WWE Legends,8.1,8,64.8,0.0035118754556292
13583,The Jungle Book,4.6,8,36.8,0.0019943984069005
13585,The Daltons,6.9,8,55.2,0.0029915976103508
13586,Delivery Man,6.8,8,54.4,0.0029482411232443
13587,Hometown,6.8,8,54.4,0.0029482411232443
13588,The Sound of Your Heart: Reboot,5.2,8,41.6,0.0022545373295397
13589,"Car 54, Where Are You?",7.125,8,57.0,0.0030891497063405
13590,The King Commands,7.6,8,60.8,0.0032950930200965
13591,Double Dare,7.5,8,60.0,0.00325173653299
13592,Good Luck!!,7.25,8,58.0,0.0031433453152237
13594,"Mike Hammer, Private Eye",6.188,8,49.504,0.0026828994221523
13595,Tex Mex Motors,7.0,8,56.0,0.0030349540974573
13596,Side Story of Fox Volant,6.1,8,48.8,0.0026447457134985
13598,The Great Pottery Throw Down,6.7,8,53.6,0.0029048846361377
13599,What Not to Wear,5.6,8,44.8,0.0024279632779659
13600,Everest: Beyond the Limit,7.2,8,57.6,0.0031216670716704
13601,Inside West Coast Customs,8.2,8,65.6,0.0035552319427357
